NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
6147,"SOUP,BF MUSHROOM,CND,COND","Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",85.5,Low,Low,61,4.6,2.4,5.2,0.2,,4,0.7,7,29,126,709,1.1,0.2,0.3,,0,0.02,0.06,0.9,0.04,7,0,7,,0.16,,,,,1.2,1,0.1,5,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)"
6149,"SOUP,CHICK MUSHROOM,CND,COND","Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",80.4,Medium,,100,1.61,4.84,11.95,3.2,0.79,23,0.7,7,22,56,669,0.8,0.04,0.1,2.9,0,0.02,0.09,1.3,0.04,2,0,2,11,0.05,0,0.64,0,1.1,1.246,2.125,1.226,8,124,.5 cup,,
6150,"SAUCE,BARBECUE","Sauce, barbecue","Soups, Sauces, and Gravies",54.71,Medium,,172,0.82,0.63,40.77,0.9,33.24,33,0.64,13,20,232,1027,0.17,0.072,0.126,1.3,0.6,0.023,0.056,0.597,0.075,2,0,2,7.1,0,4550,0.8,0,1.8,0.045,0.082,0.101,0,17,1 tbsp,143,.5 cup
6151,"SAUCE,PLUM,READY-TO-SERVE","Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",53.71,Medium,,184,0.89,1.04,42.81,0.7,,12,1.43,12,22,259,538,0.19,0.078,0.114,0.4,0.5,0.018,0.084,1.014,0.078,6,0,6,,0,,,,,0.153,0.24,0.588,0,19,1 tbsp,305,1 cup
6152,"SAUCE,PIZZA,CND,RTS","Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",86.71,Low,Low,54,2.18,1.15,8.66,2,3.78,54,0.9,21,50,354,348,0.25,0.137,0.221,,11.3,0.061,0.053,1.421,0.136,10,,10,,0.02,,,,,0.46,0.461,0.099,0,63,.25 cup,,
6158,"SOUP,TOMATO BISQUE,CND,COND","Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",75.32,Low,Low,96,1.76,1.95,18.47,0.8,,31,0.64,7,47,325,698,0.46,0.1,0.2,,4.6,0.051,0.055,0.894,0.07,12,0,12,,0,,,,,0.42,0.53,0.87,4,129,".5 cup,  (4 fl oz)",312,"1 can,  (11 oz), undiluted"
6159,"SOUP,TOMATO,CND,COND","Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",80.79,Low,Low,66,1.46,0.44,15.22,1.1,8.23,13,0.59,14,31,562,377,0.18,0.05,0.138,3,12.9,0.042,0.015,0.858,0.086,0,0,0,12.8,0,10920,0.34,0,3.2,0.115,0.136,0.157,0,148,1 cup,294,1 can
6164,"SAUCE,SALSA,RTS","Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",89.28,Low,Low,29,1.52,0.17,6.64,1.9,4.01,30,0.42,15,33,275,711,0.18,0.066,0.112,0.9,1.9,0.033,0.032,1.091,0.172,4,0,4,12.8,0,6063,1.28,0,4.3,0.021,0.018,0.078,0,36,2 tbsp,130,.5 cup
6165,"SAUCE,HOMEMADE,WHITE,THIN","Sauce, homemade, white, thin","Soups, Sauces, and Gravies",80.66,Medium,,105,3.77,6.73,7.4,0.1,4.78,126,0.21,15,101,163,328,0.42,0.013,0.024,3.3,0.8,0.055,0.184,0.261,0.041,9,4,5,14.1,0.3,0,0.17,1.2,0.6,2.152,2.67,1.586,8,250,1 cup,125,.5 cup
6166,"SAUCE,HOMEMADE,WHITE,MED","Sauce, homemade, white, medium","Soups, Sauces, and Gravies",74.89,Medium,,147,3.84,10.63,9.17,0.2,4.38,118,0.33,14,98,156,354,0.41,0.016,0.043,4.1,0.8,0.069,0.185,0.402,0.04,8,3,5,14.2,0.28,0,0.29,1.2,0.9,2.854,4.42,2.862,7,250,1 cup,125,.5 cup
6167,"SAUCE,HOMEMADE,WHITE,THICK","Sauce, homemade, white, thick","Soups, Sauces, and Gravies",69.1,Medium,,186,3.99,13.83,11.61,0.3,3.98,111,0.5,14,96,149,373,0.4,0.021,0.067,5.2,0.7,0.088,0.19,0.589,0.038,11,5,6,14.3,0.26,0,0.38,1.2,1.2,3.416,5.851,3.914,6,250,1 cup,125,.5 cup
6168,"SAUCE,RTS,PEPPER OR HOT","Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",89.98,Low,Low,11,0.51,0.37,1.75,0.3,1.26,8,0.48,5,11,144,2643,0.11,0.028,0.049,0,74.8,0.036,0.082,0.254,0.157,6,0,6,,0,0,0.12,,2.4,0.052,0.03,0.196,0,4.7,1 tsp,1.2,.25 tsp
6169,"SAUCE,RTS,PEPPER,TABASCO","Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",95.17,Low,Low,12,1.29,0.76,0.8,0.6,0.13,12,1.16,12,23,128,633,0.16,0.075,0.107,0.5,4.5,0.032,0.084,0.178,0.154,1,1,0,0,0,0,0.01,0,0.2,0.106,0.061,0.401,0,4.7,1 tsp,1.2,.25 tsp
6170,"SOUP,STOCK,BEEF,HOME-PREPARED","Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",95.89,Low,Low,13,1.97,0.09,1.2,0,0.54,8,0.27,7,31,185,198,0.17,0.05,,1.2,0,0.033,0.091,0.872,0.055,2,0,2,4.8,0,0,0.01,0,0.1,0.035,0.043,0.005,0,240,1 cup,,
6172,"SOUP,STOCK,CHICK,HOME-PREPARED","Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",92.15,Low,Low,36,2.52,1.2,3.53,0,1.58,3,0.21,4,27,105,143,0.14,0.054,,2.2,0.2,0.035,0.085,1.584,0.061,5,0,5,9.2,0,0,0.03,0,0.2,0.321,0.582,0.213,3,240,1 cup,,
6174,"SOUP,STOCK,FISH,HOME-PREPARED","Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",96.6,Low,Low,16,2.26,0.81,0,0,0,3,0.01,7,56,144,156,0.06,0.058,0.052,1,0.1,0.033,0.076,1.186,0.037,2,0,2,7,0.69,0,0.17,0,0,0.203,0.236,0.138,1,233,1 cup,,
6175,"SAUCE,HOISIN,RTS","Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",44.23,Medium,,220,3.31,3.39,44.08,2.8,27.26,32,1.01,24,38,119,1615,0.32,0.128,0.254,1.8,0.4,0.004,0.217,1.17,0.062,23,0,23,8,0,0,0.28,0,0.5,0.568,0.963,1.698,3,16,1 tbsp,,
6176,"SAUCE,OYSTER,RTS","Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",80,Low,Low,51,1.35,0.25,10.92,0.3,0,32,0.18,4,22,54,2733,0.09,0.147,0.053,4.4,0.1,0.01,0.124,1.474,0.016,15,0,15,3.5,0.41,0,0,0,0,0.043,0.073,0.066,0,18,1 tbsp,,
6177,"SOUP,MINESTRONE,CND,RED NA,RTS","Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",87.3,Low,Low,50,2,0.8,9,2.4,2.13,20,0.72,13,34,186,215,0.32,0.083,,2.1,5.7,0.06,0.04,0.64,0.06,16,1,14,6.6,0,6359,0.7,0,5.8,0.14,0.28,0.25,0,245,1 cup,,
6178,"USDA COMMODITY,SALSA","USDA Commodity, salsa","Soups, Sauces, and Gravies",89.7,Low,Low,36,1.5,0.2,7,1.4,,12,2.24,16,30,270,430,0.17,0.096,,0.4,4,0.05,0.03,1.08,0.149,19,0,19,,0,,,,,0.029,0.016,0.107,0,,,,
6179,"SAUCE,FISH,READY-TO-SERVE","Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",71.07,Low,Low,35,5.06,0.01,3.64,0,3.64,43,0.78,175,7,288,7851,0.2,0.05,0.233,9.1,0.5,0.012,0.057,2.313,0.396,51,0,51,13.2,0.48,0,0,0,0,0.003,0.002,0.003,0,18,1 tbsp,,
6180,"SOUP,SHARK FIN,REST-PREP","Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",90.13,Low,Low,46,3.2,2,3.8,0,,10,0.94,7,21,53,501,0.82,0.108,0.024,,0.1,0.027,0.039,0.493,0.026,9,0,9,,0.19,,,,,0.501,0.583,0.341,2,216,1 cup,,
6182,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA","Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",87.26,Low,Low,52,1.21,1.69,8.1,0.6,2.13,13,0.48,5,51,374,383,0.36,0.22,0.059,1.8,0,0.042,0.192,0.17,0.04,10,2,8,9.7,0.02,0,0.16,0,0.4,0.53,0.44,0.56,3,251,1 cup,,
6183,"SOUP,CHICK BROTH,LESS/REDUCED NA,READY TO SERVE","Soup, chicken broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",97.32,Low,Low,7,1.36,0,0.38,0,0.22,8,0.26,1,18,85,231,0.08,0.035,0.062,0,0.4,0.002,0.014,0.686,0.006,3,0,3,3.1,0.06,0,0.01,0,0,0,0,0,0,240,1 cup,,
6188,"SOUP,BF BROTH,LESS/REDUCED NA,READY TO SERVE","Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",98.01,Low,Low,6,1.14,0.07,0.2,0,0.2,3,0.04,1,9,20,225,0.24,0.009,0.005,0,0,0.016,0.073,0.41,0.075,2,0,2,2.9,0,0,0,0,0,0.042,0.026,0.005,0,219,1 cup,407,"1 can, (14.5 oz)"
6189,"SAUCE,TERIYAKI,RTS,RED NA","Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",69.7,Low,Low,89,5.93,0.02,15.58,0.1,14.1,25,1.7,61,154,225,1778,0.1,0.1,,0.8,0,0.03,0.07,1.27,0.1,8,0,8,19.5,0,0,0,0,0,0,0,0,0,36,2 Tbsp,,
6190,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS","Soup, bean & ham, canned, reduced sodium, prepared with water","Soups, Sauces, and Gravies",79.91,Low,Low,81,4.19,1.03,13.66,4,3.17,38,1.02,19,13,158,187,0.53,0.082,0.228,4.3,1.1,0.056,0.029,0.324,0.046,29,0,29,18,0.03,915,0.39,0,5.1,0.252,0.415,0.269,2,245,1 cup,,
6192,"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO","Split pea soup, canned, reduced sodium, prepared with water or","Soups, Sauces, and Gravies",82.4,Low,Low,71,3.85,0.92,11.83,1.9,5.06,17,0.77,14,54,183,166,0.4,0.11,0.2,0.3,0,0.07,0.029,0.457,0.073,20,0,20,18.2,0.01,7,0.2,0,36.1,0.3,0.37,0.168,2,253,1 cup,,
6193,"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RT","Split pea with ham soup, canned, reduced sodium, prepared with","Soups, Sauces, and Gravies",82.8,Low,Low,68,4,0.7,11.4,1.9,1.57,16,0.7,14,54,204,196,0.49,0.1,0.198,0.3,1,0.083,0.038,0.695,0.048,29,0,29,22.3,0.03,0,0.06,0,2.6,0.294,0.282,0.135,3,245,1 cup,,
6194,"SOUP,CHICK BROTH,RTS","Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",97.81,Low,Low,6,0.64,0.21,0.44,0,0.43,4,0.07,1,4,18,371,0.07,0.015,0.015,0.4,0,0.021,0.059,0.219,0,0,0,0,1,0.02,0,0.04,0,0,0.013,0.019,0.009,2,249,1 cup,,
6195,"CAMPBELL'S,HEALTHY REQUEST,CRM OF CHICK SOUP,COND","CAMPBELL'S, HEALTHY REQUEST, cream of chicken soup, condensed","Soups, Sauces, and Gravies",87.3,Low,Low,50,3,1.5,7.5,0.4,0.8,8,0.2,6,31,590,347,0.07,,,,0.2,,,,,,,,,,,,,,0.4,0.4,0.6,4,124,".5 cup, condensed",,
6201,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK","Soup, cream of asparagus, canned, prepared with equal volume m","Soups, Sauces, and Gravies",86,Low,Low,65,2.55,3.3,6.61,0.3,,70,0.35,8,62,145,420,0.37,0.056,0.153,,1.6,0.041,0.111,0.355,0.026,12,0,12,,0.2,,,,,1.34,0.84,0.9,9,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
6208,"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS","Soup, chicken vegetable with potato and cheese, chunky, ready-","Soups, Sauces, and Gravies",87.9,Low,Low,65,1.16,4.46,5.2,0.3,0.64,15,0.16,5,19,73,416,0.16,0.04,,3.7,4,0.015,0.017,0.346,0.042,9,0,9,12,0.02,54,0.06,0,2.3,1.636,1.605,0.974,7,245,1 cup,,
6209,"CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND","CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",86.6,Low,Low,56,1.61,1.61,8.06,1.6,0.81,16,0,,,,565,,,,,0,,,,,,,,,,,,,,0.403,,,4,124,".5 cup, condensed",,
6210,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK","Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",86.46,Low,Low,66,2.29,3.91,5.86,0.3,,75,0.28,9,61,125,272,0.08,0.062,0.102,1.9,0.6,0.03,0.1,0.176,0.026,3,0,3,,0.2,,,,,1.59,0.99,1.07,13,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
6211,"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK","Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",82.44,Low,Low,92,3.77,5.8,6.47,0.4,,115,0.32,8,100,136,406,0.27,0.056,0.103,2.8,0.5,0.025,0.133,0.2,0.031,4,0,4,,0.17,,,,,3.63,1.63,0.18,19,251,1 cup,609,"1 can,  (11 oz), prepared"
6212,"CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND","CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",87.8,Low,Low,49,2.9,1.29,6.3,0.8,0.6,12,0.6,9,35,66,446,0.2,,,,0,,,,,,,,,,,,,,0.4,0.6,0.3,12,126,".5 cup, condensed",,
6213,"CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND","CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condens","Soups, Sauces, and Gravies",80.6,Low,Low,73,1.61,0,16.13,0.8,9.68,0,0.29,,,290,387,,,,,4.8,,,,,,,,,,,,,,0,,0,,124,"1 serving, 1/2 cup",,
6214,"CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND","CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",84.2,Low,Low,89,1.61,6.45,6.45,1.6,0.81,0,0,,,105,524,,,,,,,,,,,,,,,,,,,0.806,2.419,3.226,4,124,".5 cup, condensed",,
6215,"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND","CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup, condensed","Soups, Sauces, and Gravies",86.6,Low,Low,56,1.61,1.21,9.68,0.8,2.42,32,0,,,573,387,8.47,,,,0,,,,,,,,,,,,,,0.806,0,0,4,124,".5 cup, condensed",,
6216,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK","Soup, cream of chicken, canned, prepared with equal volume mil","Soups, Sauces, and Gravies",84.83,Low,Low,77,3.01,4.62,6.04,0.1,,73,0.27,7,61,110,362,0.27,0.056,0.153,,0.5,0.03,0.104,0.372,0.027,3,0,3,,0.22,,,,,1.87,1.8,0.66,11,248,"1 cup,  (8 fl oz)",31,1 fl oz
6217,"SOUP,VEG,CND,LO NA,COND","Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",82.79,Low,Low,65,2.2,0.9,12.11,2.1,4.31,20,0.66,25,45,433,385,0.4,0.232,0.25,4,0.8,0.109,0.092,1.54,0.167,12,1,12,9,0,13848,1.43,0,4.2,0.147,0.203,0.403,0,126,.5 cup,,
6218,"CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND","CAMPBELL'S, 98% Fat Free Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",85.9,Low,Low,56,0.81,2.42,7.26,1.6,0.81,16,,,,484,387,,,,,,,,,,,,,,,,,,,0.806,0.403,1.21,4,124,".5 cup, condensed",,
6219,"CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND","CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",87.09,Low,Low,55,1.8,2.02,7.46,0.4,0.5,11,0.23,6,23,33,575,0.17,,,,0.2,,,,,,,,,,,,,,0.56,0.57,0.76,4,124,".5 cup, condensed",,
6220,"PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RT","PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian S","Soups, Sauces, and Gravies",82.5,Low,Low,69,1.54,2.31,10,2.3,7.69,15,0.55,,,308,362,,,,,2.8,,,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,
6221,"PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS","PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, rea","Soups, Sauces, and Gravies",78.8,Low,Low,69,1.54,2.31,10,2.3,7.69,0,0.55,,,354,354,,,,,1.8,,,,,,,,,,,,,,0.385,0.385,1.154,0,130,"1 serving, 1/2 cup",,
6222,"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS","PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-se","Soups, Sauces, and Gravies",79.7,Low,Low,92,1.54,3.46,13.85,2.3,9.23,31,0.55,,,338,369,,,,,0.9,,,,,,,,,,,,,,1.154,,,0,130,"1 serving, 1/2 cup",,
6223,"PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS","PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",83.5,Low,Low,62,1.54,1.92,10,2.3,7.69,15,0.83,,,277,369,,,,,1.8,,,,,,,,,,,,,,0.385,,,4,130,"1 serving, 1/2 cup",,
6224,"PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS","PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",84,Low,Low,54,1.54,1.15,10,2.3,8.46,15,0.55,,,269,369,,,,,1.8,,,,,,,,,,,,,,0.769,,,0,130,"1 serving, 1/2 cup",,
6225,"PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS","PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",80.6,Low,Low,85,1.54,3.08,13.08,2.3,10,31,0.83,,,315,408,,,,,0.9,,,,,,,,,,,,,,1.154,,,0,130,"1 serving, 1/2 cup",,
6226,"PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS","PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-t","Soups, Sauces, and Gravies",82.5,Low,Low,72,2.4,2.4,10.4,2.4,8,16,0.58,,,312,384,,,,,1,,,,,,,,,,,,,,0.8,,,4,125,"1 serving, 1/2 cup",,
6228,"PREGO PASTA,MINI MEATBALL ITAL SAU,RTS","PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",82,Low,Low,77,3.08,2.31,10,2.3,7.69,15,0.83,,,277,369,,,,,1.8,,,,,,,,,,,,,,0.769,,,4,130,"1 serving, 1/2 cup",,
6229,"PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS","PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",84,Low,Low,62,1.54,1.92,10,2.3,7.69,15,0.55,,,331,362,,,,,0.9,,,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,
6230,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT","Soup, clam chowder, new england, canned, prepared with equal v","Soups, Sauces, and Gravies",85.49,Low,Low,61,3.24,2.02,7.46,0.3,2.81,70,1.21,12,173,179,273,0.43,0.118,0.087,4.4,2.1,0.081,0.176,0.794,0.07,9,0,9,11.8,4.84,0,0.22,0.6,0.5,1.094,0.268,0.513,7,252,"1 serving, 1 cup",31.5,1 fl oz
6231,"PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS","PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-ser","Soups, Sauces, and Gravies",76.6,Medium,,104,2.4,2.8,17.6,2.4,10.4,48,0.86,,,376,384,,,,,1,,,,,,,,,,,,,,1.2,,,4,125,"1 serving, 1/2 cup",,
6232,"PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS","PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",84.5,Low,Low,72,1.6,2.4,10.4,3.2,7.2,16,0.58,,,360,376,,,,,3.8,,,,,,,,,,,,,,0.4,,,0,125,"1 serving, 1/2 cup",,
6233,"PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS","PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-","Soups, Sauces, and Gravies",83,Low,Low,72,1.6,2.4,10.4,3.2,7.2,32,0.58,,,320,376,,,,,4.8,,,,,,,,,,,,,,0.385,,,0,125,"1 serving, 1/2 cup",,
6234,"PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RT","PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, read","Soups, Sauces, and Gravies",83,Low,Low,72,2.4,2,10.4,2.4,8,48,0.58,,,328,288,,,,,1.9,,,,,,,,,,,,,,0.8,,,4,125,"1 serving, 1/2 cup",,
6235,"PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS","P REGO Pasta, Roasted Garlic and Herb Italian Sauce, ready-to-","Soups, Sauces, and Gravies",83.5,Low,Low,69,1.54,2.31,10,2.3,6.92,15,0.55,,,308,354,,,,,1.8,,,,,,,,,,,,,,0,,,0,130,"1 serving, 1/2 cup",,
6236,"PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS","PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-s","Soups, Sauces, and Gravies",83.7,Low,Low,77,2.31,0.77,10,2.3,7.69,31,0.55,,,308,369,,,,,0.9,,,,,,,,,,,,,,0.385,,,4,130,"1 serving, 1/2 cup",,
6237,"PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS","PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italia","Soups, Sauces, and Gravies",83.5,Low,Low,56,1.6,1.2,10.4,2.4,7.2,16,0.58,,,328,288,,,,,1.9,,,,,,,,,,,,,,0,,,0,125,"1 serving, 1/2 cup",,
6239,"PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS","PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-","Soups, Sauces, and Gravies",83.5,Low,Low,64,1.6,2,9.6,2.4,7.2,16,0.58,,,320,336,,,,,1,,,,,,,,,,,,,,0,,,0,125,"1 serving, 1/2 cup",,
6240,"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS","PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",80.2,Low,Low,85,1.54,2.69,13.85,2.3,9.23,15,0.28,,,354,408,,,,,0,,,,,,,,,,,,,,0.769,,,0,130,"1 serving, 1/2 cup",,
6241,"CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS","CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegeta","Soups, Sauces, and Gravies",85.3,Low,Low,61,4.08,1.22,8.57,2,1.22,8,0.29,,,,367,,,,,0.5,,,,,,,,,,,,,,0.612,,,8,245,"1 serving, 1 cup",,
6242,"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS","CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings So","Soups, Sauces, and Gravies",84.7,Low,Low,78,3.27,3.67,7.35,1.2,0.82,8,0,,,,363,,,,,0,,,,,,,,,,,,,,0.816,,,10,245,"1 serving, 1 cup",,
6243,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (","Soup, cream of mushroom, canned, prepared with equal volume lo","Soups, Sauces, and Gravies",87.04,Low,Low,65,2.36,3.58,5.76,0.3,2.82,68,0.1,7,59,103,357,0.31,0.013,0.025,2.7,0.1,0.026,0.104,0.214,0.027,3,0,3,13.2,0.28,0,0.26,0.7,9.6,1.116,0.877,1.435,4,252,"1 serving, 1 cup",31.5,1 fl oz
6244,"CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS","CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle,","Soups, Sauces, and Gravies",88.9,Low,Low,45,2.45,1.22,5.71,0.8,1.22,8,0,,,,322,,,,,0,,,,,,,,,,,,,,0.408,,,10,245,"1 serving, 1 cup",,
6245,"CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,","CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Saus","Soups, Sauces, and Gravies",87.8,Low,Low,57,2.86,1.63,7.35,0.4,2.04,16,0.15,,,,318,,,,,0,,,,,,,,,,,,,,0.816,,,6,245,"1 serving, 1 cup",,
6246,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK","Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",84.5,Low,Low,75,2.74,3.78,7.4,0.3,,72,0.28,9,62,125,405,0.25,0.06,0.1,,1,0.039,0.11,0.244,0.03,9,0,9,,0.2,,,,,1.63,1.32,0.64,13,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
6248,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK","Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",88.94,Low,Low,55,2.51,3.24,3.99,0,,68,0.43,8,66,96,425,4.22,0.655,0.151,,1.8,0.027,0.095,0.137,0.026,4,0,4,,1.07,,,,,2.06,0.85,0.13,13,245,"1 cup,  (8 fl oz)",595,"1 can,  (10.5 oz), prepared"
6249,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK","Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",77.93,Low,Low,94,4.97,2.77,12.69,1.1,,68,0.79,22,94,148,352,0.69,0.154,0.26,,1.1,0.061,0.105,0.528,0.041,3,0,3,,0.17,,,,,1.58,0.86,0.21,7,254,"1 cup,  (8 fl oz)",616,"1 can,  (11.25 oz), prepared"
